Unnamed: 0,URL,Title,Price
861.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
862.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
863.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
864.0,/teddy-soft-touch-shacket/GZZ39590.html?color=146,teddi soft touch shacket,£18.00
865.0,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,plu pocket detail crop denim jacket,£28.00
866.0,/plus-oversized-denim-jacket/PZZ10200.html?color=340,plu overs denim jacket,£30.00
867.0,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,basic woven turn cuff relax fit blazer,£20.00
868.0,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,basic jersey check relax fit blazer,£22.00
869.0,/oversized-tailored-blazer/FZZ26733.html?color=105,overs tailor blazer,£38.00
870.0,/nautical-rope-print-maxi-beach-kimono/SZZ85772.html?color=148,nautic rope print maxi beach kimono,£12.00
871.0,/hooded-mac/FZZ14548.html?color=105,hood mac,£15.40
872.0,/cropped-tailored-blazer/GZZ14425.html?color=152,crop tailor blazer,£25.00
873.0,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,basic woven ruch sleev plung lapel blazer,£22.00
874.0,/plus-devore-maxi-kimono/GZZ46196.html?color=535,plu devor maxi kimono,£35.00
875.0,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,basic jersey dogtooth relax fit blazer,£15.40
876.0,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,ruch sleev tailor blazer,£35.00
877.0,/plus-lapel-detail-ruched-sleeve-blazer/GZZ47331.html?color=105,plu lapel detail ruch sleev blazer,£22.40
878.0,/distressed-puff-shoulder-detail-denim-jacket/FZZ73173.html?color=340,distress puff shoulder detail denim jacket,£30.00
879.0,https://www.boohoo.com/plus-large-floral-kimono/PZZ66602.html,plu larg floral kimono,£14.00
880.0,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,tall obi belt wide sleev blazer,£25.00
881.0,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,daisi crystal embellish doubl breast blazer,£42.00
882.0,/boucle-button-detail-jacket/GZZ55115.html?color=133,boucl button detail jacket,£40.00
883.0,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,tweed check relax fit crop jacket,£35.00
884.0,/bright-boucle-jacket/GZZ56276.html?color=155,bright boucl jacket,£40.00
885.0,/ruched-sleeve-blazer/DZZ81444.html?color=111,ruch sleev blazer,£30.00
886.0,/oversized-check-shacket/GZZ51236.html?color=106,overs check shacket,£35.00
887.0,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,tall pinstrip overs bomber jacket,£50.00
888.0,/check-oversized-shacket/GZZ51238.html?color=155,check overs shacket,£35.00
889.0,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,basic woven singl breast fit blazer,£22.00
890.0,https://www.boohoo.com/short-trench-coat/GZZ45803.html,short trench coat,£31.50
891.0,/belted-trench-coat/GZZ48577.html?color=135,belt trench coat,£40.00
892.0,/faux-leather-biker-jacket/DZZ73862.html?color=105,faux leather biker jacket,£24.50
893.0,/belted-trench-coat/GZZ51485.html?color=135,belt trench coat,£35.00
894.0,/plus-short-trench-coat/GZZ56114.html?color=135,plu short trench coat,£50.00
895.0,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,doubl pocket detail fit tailor blazer,£30.00
896.0,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,overs bust boyfriend denim jacket,£22.40
897.0,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,crop relax fit tailor blazer,£22.00
898.0,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,pocket detail bomber jacket,£18.00
899.0,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,longlin curv hem tailor blazer,£30.00
900.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,premium util pocket shacket dress,£31.50
901.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
902.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
903.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
904.0,/teddy-soft-touch-shacket/GZZ39590.html?color=146,teddi soft touch shacket,£18.00
905.0,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,basic woven turn cuff relax fit blazer,£20.00
906.0,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,basic jersey check relax fit blazer,£22.00
907.0,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,basic woven ruch sleev plung lapel blazer,£22.00
908.0,/oversized-tailored-blazer/FZZ26733.html?color=105,overs tailor blazer,£38.00
909.0,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,plu pocket detail crop denim jacket,£28.00
910.0,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,basic jersey dogtooth relax fit blazer,£15.40
911.0,/pinstripe-tailored-blazer-and-trouser-co-ord-suit/FZZ64809.html?color=105,pinstrip tailor blazer trouser coord suit,£45.00
912.0,https://www.boohoo.com/double-breasted-military-blazer/FZZ99285.html?color=105,doubl breast militari blazer,£35.00
913.0,/basic-woven-ruched-sleeve-curve-lapel-blazer/GZZ34543.html?color=320,basic woven ruch sleev curv lapel blazer,£22.00
914.0,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,ruch sleev tailor blazer,£35.00
915.0,/plus-oversized-denim-jacket/PZZ10200.html?color=340,plu overs denim jacket,£30.00
916.0,/hooded-mac/FZZ14548.html?color=105,hood mac,£15.40
917.0,/fitted-tailored-blazer/FZZ21466.html?color=105,fit tailor blazer,£17.50
918.0,/basic-jersey-cropped-blazer/GZZ49517.html?color=209,basic jersey crop blazer,£15.00
919.0,/fitted-tailored-blazer/GZZ32342.html?color=105,fit tailor blazer,£28.00
920.0,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,tall obi belt wide sleev blazer,£25.00
921.0,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,daisi crystal embellish doubl breast blazer,£42.00
922.0,/boucle-button-detail-jacket/GZZ55115.html?color=133,boucl button detail jacket,£40.00
923.0,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,tweed check relax fit crop jacket,£35.00
924.0,/bright-boucle-jacket/GZZ56276.html?color=155,bright boucl jacket,£40.00
925.0,/ruched-sleeve-blazer/DZZ81444.html?color=111,ruch sleev blazer,£30.00
926.0,/oversized-check-shacket/GZZ51236.html?color=106,overs check shacket,£35.00
927.0,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,tall pinstrip overs bomber jacket,£50.00
928.0,/check-oversized-shacket/GZZ51238.html?color=155,check overs shacket,£35.00
929.0,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,basic woven singl breast fit blazer,£22.00
930.0,https://www.boohoo.com/short-trench-coat/GZZ45803.html,short trench coat,£31.50
931.0,/belted-trench-coat/GZZ48577.html?color=135,belt trench coat,£40.00
932.0,/faux-leather-biker-jacket/DZZ73862.html?color=105,faux leather biker jacket,£24.50
933.0,/belted-trench-coat/GZZ51485.html?color=135,belt trench coat,£35.00
934.0,/plus-short-trench-coat/GZZ56114.html?color=135,plu short trench coat,£50.00
935.0,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,doubl pocket detail fit tailor blazer,£30.00
936.0,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,overs bust boyfriend denim jacket,£22.40
937.0,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,crop relax fit tailor blazer,£22.00
938.0,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,pocket detail bomber jacket,£18.00
939.0,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,longlin curv hem tailor blazer,£30.00
940.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,premium util pocket shacket dress,£31.50
941.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
942.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
943.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
944.0,/teddy-soft-touch-shacket/GZZ39590.html?color=146,teddi soft touch shacket,£18.00
945.0,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,plu pocket detail crop denim jacket,£28.00
946.0,/plus-oversized-denim-jacket/PZZ10200.html?color=340,plu overs denim jacket,£30.00
947.0,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,basic woven turn cuff relax fit blazer,£20.00
948.0,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,basic jersey check relax fit blazer,£22.00
949.0,/oversized-tailored-blazer/FZZ26733.html?color=105,overs tailor blazer,£38.00
950.0,/nautical-rope-print-maxi-beach-kimono/SZZ85772.html?color=148,nautic rope print maxi beach kimono,£12.00
951.0,/hooded-mac/FZZ14548.html?color=105,hood mac,£15.40
952.0,/cropped-tailored-blazer/GZZ14425.html?color=152,crop tailor blazer,£25.00
953.0,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,basic woven ruch sleev plung lapel blazer,£22.00
954.0,/plus-devore-maxi-kimono/GZZ46196.html?color=535,plu devor maxi kimono,£35.00
955.0,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,basic jersey dogtooth relax fit blazer,£15.40
956.0,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,ruch sleev tailor blazer,£35.00
957.0,/plus-lapel-detail-ruched-sleeve-blazer/GZZ47331.html?color=105,plu lapel detail ruch sleev blazer,£22.40
958.0,/distressed-puff-shoulder-detail-denim-jacket/FZZ73173.html?color=340,distress puff shoulder detail denim jacket,£30.00
959.0,https://www.boohoo.com/plus-large-floral-kimono/PZZ66602.html,plu larg floral kimono,£14.00
960.0,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,tall obi belt wide sleev blazer,£25.00
961.0,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,daisi crystal embellish doubl breast blazer,£42.00
962.0,/boucle-button-detail-jacket/GZZ55115.html?color=133,boucl button detail jacket,£40.00
963.0,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,tweed check relax fit crop jacket,£35.00
964.0,/bright-boucle-jacket/GZZ56276.html?color=155,bright boucl jacket,£40.00
965.0,/ruched-sleeve-blazer/DZZ81444.html?color=111,ruch sleev blazer,£30.00
966.0,/oversized-check-shacket/GZZ51236.html?color=106,overs check shacket,£35.00
967.0,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,tall pinstrip overs bomber jacket,£50.00
968.0,/check-oversized-shacket/GZZ51238.html?color=155,check overs shacket,£35.00
969.0,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,basic woven singl breast fit blazer,£22.00
970.0,https://www.boohoo.com/short-trench-coat/GZZ45803.html,short trench coat,£31.50
971.0,/belted-trench-coat/GZZ48577.html?color=135,belt trench coat,£40.00
972.0,/faux-leather-biker-jacket/DZZ73862.html?color=105,faux leather biker jacket,£24.50
973.0,/belted-trench-coat/GZZ51485.html?color=135,belt trench coat,£35.00
974.0,/plus-short-trench-coat/GZZ56114.html?color=135,plu short trench coat,£50.00
975.0,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,doubl pocket detail fit tailor blazer,£30.00
976.0,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,overs bust boyfriend denim jacket,£22.40
977.0,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,crop relax fit tailor blazer,£22.00
978.0,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,pocket detail bomber jacket,£18.00
979.0,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,longlin curv hem tailor blazer,£30.00
980.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,premium util pocket shacket dress,£31.50
981.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
982.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
983.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
984.0,/teddy-soft-touch-shacket/GZZ39590.html?color=146,teddi soft touch shacket,£18.00
985.0,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,plu pocket detail crop denim jacket,£28.00
986.0,/plus-oversized-denim-jacket/PZZ10200.html?color=340,plu overs denim jacket,£30.00
987.0,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,basic woven turn cuff relax fit blazer,£20.00
988.0,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,basic jersey check relax fit blazer,£22.00
989.0,/oversized-tailored-blazer/FZZ26733.html?color=105,overs tailor blazer,£38.00
990.0,/nautical-rope-print-maxi-beach-kimono/SZZ85772.html?color=148,nautic rope print maxi beach kimono,£12.00
991.0,/hooded-mac/FZZ14548.html?color=105,hood mac,£15.40
992.0,/cropped-tailored-blazer/GZZ14425.html?color=152,crop tailor blazer,£25.00
993.0,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,basic woven ruch sleev plung lapel blazer,£22.00
994.0,/plus-devore-maxi-kimono/GZZ46196.html?color=535,plu devor maxi kimono,£35.00
995.0,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,basic jersey dogtooth relax fit blazer,£15.40
996.0,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,ruch sleev tailor blazer,£35.00
997.0,/plus-lapel-detail-ruched-sleeve-blazer/GZZ47331.html?color=105,plu lapel detail ruch sleev blazer,£22.40
998.0,/distressed-puff-shoulder-detail-denim-jacket/FZZ73173.html?color=340,distress puff shoulder detail denim jacket,£30.00
999.0,https://www.boohoo.com/plus-large-floral-kimono/PZZ66602.html,plu larg floral kimono,£14.00
,URL,titl,Price
0.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
1.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
2.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
3.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
4.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
5.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
6.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
7.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
8.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
9.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
10.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
11.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
12.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
13.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
14.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
15.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
16.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
17.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
18.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
19.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
20.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
21.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
22.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
23.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
24.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
25.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
26.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
27.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
28.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
29.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
30.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
31.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
32.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
